seller_id,revenue,orders,items,on_time_rate,avg_review_score,avg_delivery_days,seller_state,top_category
9f505651f4a6abe901a56cdc21508025,25912.84,393,426,0.9530516431924883,4.305687203791469,7.741784037558685,SP,Computers Accessories
16090f2ca825584b5a147ab24aa30c86,25579.16,398,406,0.8916256157635468,4.07196029776675,8.753694581280788,SP,Auto
b94cc9f10ddc85e4ba73a6f7974e7101,25346.1,39,39,0.9230769230769231,4.297297297297297,10.102564102564102,RJ,Toys
a416b6a846a11724393025641d4edd5e,24930.24,157,176,0.875,4.215909090909091,12.142045454545455,SP,Health Beauty
c003204e1ab016dfa150abc119207b24,24904.29,195,200,0.935,4.44,9.27,SP,Auto
1c68394e931a64f90ea236c5ea590300,24832.75,142,171,0.9649122807017544,3.9298245614035086,15.35672514619883,PR,Computers Accessories
f62d7bb4a613ec758a03342d46b580b2,24665.0,32,32,0.875,4.375,13.4375,MG,Small Appliances Home Oven And Coffee
1900267e848ceeba8fa32d80c1a5f5a8,24639.57,406,523,0.9005736137667304,3.878640776699029,12.35564053537285,SP,Bed Bath Table
001cca7ae9ae17fb1caed9dfb1094831,24487.03,195,234,0.9444444444444444,3.965367965367965,12.628205128205128,ES,Garden Tools
dc4a0fc896dc34b0d5bfec8438291c80,23655.98,225,242,0.9338842975206612,3.8161157024793386,13.293388429752065,SP,Bed Bath Table
2b3e4a2a3ea8e01938cabda2a3e5cc79,23629.15,52,54,1.0,4.388888888888889,8.12962962962963,SP,Computers Accessories
40db9e9aa57f7bb151bcda6b0f9bdbb7,23168.0,12,12,0.9166666666666666,2.3636363636363638,14.416666666666666,PE,Auto
612170e34b97004b3ba37eae81836b4c,23065.02,107,110,0.9818181818181818,4.427272727272728,10.49090909090909,RS,Watches Gifts
7b0df942f46435babab05d49b744b2c4,22600.63,32,32,0.90625,4.387096774193548,10.625,SP,Musical Instruments
1a3df491d1c4f1589fc2b934ada68bf2,22472.4,160,171,0.9473684210526315,4.242690058479532,14.526315789473685,SC,Bed Bath Table
710e3548e02bc1d2831dfc4f1b5b14d4,22369.25,131,137,0.9562043795620438,3.463235294117647,13.83941605839416,PR,Furniture Decor
744dac408745240a2c2528fb1b6028f3,22322.6,78,83,0.9879518072289156,4.554216867469879,10.662650602409638,PR,Watches Gifts
7ad32824caee82087b3e2e5f33b1bf32,22018.1,147,180,0.8722222222222222,3.785310734463277,11.0,SP,Bed Bath Table
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,21940.8,20,20,0.75,3.65,11.0,SP,Baby
f45122a9ab94eb4f3f8953578bc0c560,21764.68,184,197,0.9289340101522843,3.9238578680203045,11.949238578680204,SP,Pet Shop
897060da8b9a21f655304d50fd935913,21740.51,304,413,0.8789346246973365,3.4706601466992666,14.394673123486683,SP,Computers Accessories
06e5eefc71ec47ae763c5c6f8db7064f,21648.670000000002,90,93,0.978494623655914,3.956043956043956,10.53763440860215,RS,Computers Accessories
b1b3948701c5c72445495bd161b83a4c,21519.5,14,14,0.35714285714285715,1.9285714285714286,22.928571428571427,SP,Auto
8444e55c1f13cd5c179851e5ca5ebd00,21480.96,92,102,0.8921568627450981,3.156862745098039,20.784313725490197,MG,Perfumery
05ff92fedb5be47920fea08e501238b9,21235.98,57,60,0.95,4.283333333333333,11.783333333333333,RS,Cool Stuff
8f2ce03f928b567e3d56181ae20ae952,21213.2,151,172,0.8546511627906976,4.116959064327485,13.970930232558139,SP,Sports Leisure
59fb871bf6f4522a87ba567b42dafecf,21178.600000000002,123,125,0.936,4.256,11.56,SP,Health Beauty
d2374cbcbb3ca4ab1086534108cc3ab7,20926.02,514,620,0.9467741935483871,3.690864600326264,13.80967741935484,SP,Bed Bath Table
00ee68308b45bc5e2660cd833c3f81cc,20260.0,135,172,0.9186046511627907,4.3274853801169595,8.732558139534884,SP,Bed Bath Table
48162d548f5b1b11b9d29d1e01f75a61,20109.39,66,89,0.9775280898876404,3.8202247191011236,10.764044943820224,SP,Garden Tools
729f06993dac8e860d4f02d7088ca48a,19885.18,94,113,0.9026548672566371,4.330357142857143,10.336283185840708,SP,Housewares
004c9cd9d87a3c30c522c48c4fc07416,19569.73,156,168,0.9226190476190477,4.156626506024097,13.958333333333334,SP,Bed Bath Table
bfd27a966d91cfaafdb25d076585f0da,19225.0,114,115,0.9478260869565217,4.324561403508772,11.904347826086957,SP,Toys
dc317f341ab0e22f39acbd9dbf9b4a1f,18988.4,55,58,0.9482758620689655,4.120689655172414,11.758620689655173,RS,Cool Stuff
96493fab2fbb13a14d0c0e8772eef5c3,18969.0,63,64,0.9375,4.031746031746032,12.890625,SP,Computers Accessories
f457c46070d02cadd8a68551231220dd,18798.3,195,230,0.9347826086956522,3.8013100436681224,14.030434782608696,PR,Computers Accessories
0dd184061fb0eaa7ca37932c68ab91c5,18446.92,161,193,0.9015544041450777,3.953125,10.813471502590673,SP,Industry Commerce And Business
44073f8b7e41514de3b7815dd0237f4f,18380.64,142,151,0.9536423841059603,3.7466666666666666,12.741721854304636,DF,Health Beauty
d650b663c3b5f6fb392b6326366efa9a,18335.9,57,57,0.9298245614035088,4.368421052631579,9.31578947368421,SP,Watches Gifts
cd68562d3f44870c08922d380acae552,18119.7,122,129,0.7984496124031008,3.90625,16.286821705426355,SP,Sports Leisure
527801b552d0077ffd170872eb49683b,17942.8,90,92,0.9021739130434783,4.483516483516484,12.521739130434783,SP,Books General Interest
821fb029fc6e495ca4f08a35d51e53a5,17851.62,24,25,0.64,3.5,15.96,SP,Sports Leisure
a888faf2d1baececa6baf9c3d603ee1f,17564.8,53,54,0.8518518518518519,4.111111111111111,17.38888888888889,PR,Perfumery
9de4643a8dbde634fe55621059d92273,17560.34,72,81,0.9382716049382716,4.530864197530864,14.444444444444445,SC,Housewares
c72de06d72748d1a0dfb2125be43ba63,17522.0,21,22,1.0,4.454545454545454,9.136363636363637,BA,Computers Accessories
165fc07beebdcb6190fba8a06db2a449,17481.4,50,64,0.875,3.6875,13.1875,PR,Computers Accessories
94144541854e298c2d976cb893b81343,17286.28,68,76,0.9605263157894737,4.333333333333333,11.828947368421053,RS,Health Beauty
8b321bb669392f5163d04c59e235e066,17262.94,930,1005,0.8975124378109453,4.021978021978022,12.172139303482586,SP,Electronics
1e8b33f18b4f7598d87f5cbee2282cc2,17233.56,122,139,0.9568345323741008,4.306569343065694,7.359712230215828,SP,Bed Bath Table
0c8380b62e38e8a1e6adbeba7eb9688c,17228.99,180,218,0.9495412844036697,4.060185185185185,12.059633027522937,MG,Bed Bath Table
54a1852d1b8f10312c55e906355666ee,17056.46,198,202,0.900990099009901,4.3681592039801,11.074257425742575,SP,Sports Leisure
abe42c5d03695b4257b5c6cbf4e6784e,17000.0,49,49,0.8367346938775511,3.9583333333333335,13.877551020408163,RJ,Health Beauty
76d64c4aca3a7baf218bf93ef7fa768d,16911.8,64,69,0.9710144927536232,4.1231884057971016,10.231884057971014,PR,Toys
c3acdfac4e3e97ff87529454fbc03642,16788.0,12,12,0.9166666666666666,4.25,10.75,SP,Watches Gifts
8ae520247981aa06bc94abddf5f46d34,16320.99,65,65,0.9846153846153847,4.446153846153846,10.492307692307692,SC,Watches Gifts
41b39e28db005d9731d9d485a83b4c38,16306.75,187,223,0.9417040358744395,4.242152466367713,12.0,SP,Bed Bath Table
4a3ccda38b2129705f3fb522db62ca31,16169.09,64,73,0.9041095890410958,3.8013698630136985,12.835616438356164,SP,Construction Tools Safety
ef0ace09169ac090589d85746e3e036f,16105.400000000001,128,139,0.920863309352518,4.366906474820144,12.093525179856115,RJ,Perfumery
1f1bb1f0859883505541bdd6606193e5,16040.84,27,29,0.896551724137931,4.310344827586207,13.758620689655173,SP,Fashion Bags Accessories
7aa4334be125fcdd2ba64b3180029f14,16012.949999999999,214,237,0.8649789029535865,4.080508474576271,15.514767932489452,SP,Toys
fa40cc5b934574b62717c68f3d678b6d,15900.48,304,337,0.9406528189910979,4.446428571428571,10.691394658753708,SP,Toys
86ccac0b835037332a596a33b6949ee1,15894.34,178,208,0.9711538461538461,4.031400966183575,11.413461538461538,SC,Watches Gifts
4b9750c8ad28220fe6702d4ecb7c898f,15815.4,217,221,0.9230769230769231,4.352941176470588,8.950226244343892,SP,Baby
d921b68bf747894be13a97ae52b0f386,15645.8,77,77,0.987012987012987,4.558441558441558,9.493506493506494,MG,Watches Gifts
6061155addc1e54b4cfb51c1c2a32ad8,15633.4,28,33,0.9696969696969697,4.696969696969697,5.393939393939394,SP,Pet Shop
0adac9fbd9a2b63cccaac4f8756c1ca8,15557.6,106,134,0.9477611940298507,4.007462686567164,12.343283582089553,SP,Housewares
2a5b78b41cd05baeac8df54c6606b92c,15554.28,46,56,0.9821428571428571,4.303571428571429,8.892857142857142,MG,Health Beauty
c33847515fa6305ce6feb1e818569f13,15519.85,114,128,0.953125,3.71875,9.0625,SC,Bed Bath Table
229c3efbfb0ea2058de4ccdfbc3d784a,15479.0,118,145,0.9793103448275862,3.6433566433566433,10.386206896551725,MG,Computers Accessories
e5a38146df062edaf55c38afa99e42dc,15270.89,120,124,0.9112903225806451,3.967479674796748,11.766129032258064,SP,Health Beauty
c847e075301870dd144a116762eaff9a,15248.800000000001,41,42,0.9047619047619048,4.195121951219512,16.261904761904763,MG,Cool Stuff
85d9eb9ddc5d00ca9336a2219c97bb13,15107.24,499,512,0.96484375,4.210216110019647,14.267578125,MG,Computers Accessories
213b25e6f54661939f11710a6fddb871,15105.95,152,190,0.8894736842105263,3.823529411764706,14.784210526315789,SP,Home Construction
f9244d45189d3a3605499abddeade7d5,15081.439999999999,20,20,1.0,4.35,14.6,SP,Small Appliances
2a84855fd20af891be03bc5924d2b453,14989.0,155,159,0.9685534591194969,4.360759493670886,8.081761006289309,MG,Stationery
01fdefa7697d26ad920e9e0346d4bd1b,14802.53,128,130,0.9384615384615385,4.372093023255814,10.276923076923078,PR,Health Beauty
79ebd9a61bac3eaf882805ed4ecfa12a,14783.09,133,140,0.9428571428571428,4.014285714285714,14.82857142857143,PR,Furniture Decor
080199a181c46c657dc5aa235411be3b,14504.2,79,83,0.9759036144578314,4.609756097560975,7.626506024096385,SP,Auto
4c2b230173bb36f9b240f2b8ac11786e,14474.57,258,343,0.9096209912536443,3.75811209439528,12.379008746355685,SP,Sports Leisure
a5cba26a62b8b4d0145b68b841e62e7f,14438.84,53,54,0.9814814814814815,4.574074074074074,12.796296296296296,PR,Health Beauty
1b4c3a6f53068f0b6944d2d005c9fc89,14420.5,111,115,0.9391304347826087,4.140350877192983,13.808695652173913,SC,Housewares
5cf13accae3222c70a9cac40818ae839,14293.300000000001,148,155,0.967741935483871,4.461038961038961,10.148387096774194,MG,Pet Shop
66922902710d126a0e7d26b0e3805106,14267.3,150,155,0.9290322580645162,4.474025974025974,10.961290322580645,MG,Pet Shop
8e6d7754bc7e0f22c96d255ebda59eba,14107.380000000001,84,129,0.875968992248062,2.988372093023256,13.565891472868216,SP,Computers Accessories
aba1721a889e04decc910aa13b768ef4,14103.3,83,92,0.8913043478260869,4.456521739130435,8.804347826086957,SP,Stationery
f08a5b9dd6767129688d001acafc21e5,14069.630000000001,11,18,0.7777777777777778,3.4444444444444446,18.77777777777778,RS,Agro Industry And Commerce
c6bda72e4dbf5c5866b13cb1810c6d03,14059.380000000001,59,59,0.9661016949152542,4.398305084745763,9.745762711864407,SP,Baby
2e90cb1677d35cfe24eef47d441b7c87,13894.710000000001,127,137,0.8759124087591241,4.036496350364963,11.64963503649635,SP,Electronics
3b15288545f8928d3e65a8f949a28291,13764.82,101,118,0.9322033898305084,3.948717948717949,13.796610169491526,SP,Bed Bath Table
b8bc237ba3788b23da09c0f1f3a3288c,13685.710000000001,45,47,0.9787234042553191,4.3478260869565215,11.48936170212766,SC,Housewares
d94a40fd42351c259927028d163af842,13674.8,100,109,0.963302752293578,4.132075471698113,13.238532110091743,MG,Housewares
a6bd7d1ccdac48c6b33b28596b7eb122,13669.11,15,15,0.8666666666666667,3.5,15.333333333333334,PB,Watches Gifts
610f72e407cdd7caaa2f8167b0163fd8,13585.16,16,17,0.8823529411764706,3.7058823529411766,12.0,SP,Bed Bath Table
ce248b21cb2adc36282ede306b7660e5,13560.19,64,65,0.8923076923076924,4.246153846153846,15.184615384615384,SC,Musical Instruments
6039e27294dc75811c0d8a39069f52c0,13500.8,63,74,0.7432432432432432,3.864864864864865,17.472972972972972,SP,Electronics
6d66611d7c44cc30ce351abc49a68421,13428.6,164,174,0.9310344827586207,3.9302325581395348,11.632183908045977,SP,Musical Instruments
34d1ca11b242c0fee2c834ae8d788566,13422.24,40,41,1.0,4.3,12.634146341463415,MG,Computers Accessories
289cdb325fb7e7f891c38608bf9e0962,13410.55,109,125,0.984,4.592,6.192,SP,Perfumery
a3e9a2c700480d9bb01fba070ba80a0e,13371.8,129,143,0.9020979020979021,4.028368794326241,12.636363636363637,SP,Bed Bath Table
a673821011d0cec28146ea42f5ab767f,13366.0,125,141,0.8865248226950354,3.922222222222222,12.02127659574468,SP,Bed Bath Table
240b9776d844d37535668549a396af32,13332.09,35,35,0.9428571428571428,4.3428571428571425,10.971428571428572,RJ,Telephony
1f9ab4708f3056ede07124aad39a2554,13312.93,76,77,0.948051948051948,4.105263157894737,14.051948051948052,SP,Baby
8cc6a0e5738e61a87b03c78b2ba9db4b,13272.7,23,24,0.9166666666666666,4.416666666666667,16.125,MG,Stationery
d05ae8f7a5bd1d2a690a44cd079e4e27,13244.0,77,80,0.9125,3.8227848101265822,10.775,RJ,Sports Leisure
0b35c634521043bf4b47e21547b99ab5,13235.65,50,77,0.8831168831168831,3.526315789473684,16.92207792207792,PR,Construction Tools Construction
669ae81880e08f269a64487cfb287169,13133.87,161,185,0.9621621621621622,4.1521739130434785,11.497297297297298,SC,Sports Leisure
05f51e13da97139648b8125c31e5f51b,13100.31,57,60,0.85,4.25,11.916666666666666,MG,Baby
440dd6ab244315c632130ecfb63827b1,13089.0,91,92,0.8695652173913043,3.891304347826087,16.22826086956522,SP,Sports Leisure
d50d79cb34e38265a8649c383dcffd48,13012.42,70,70,0.9285714285714286,4.246376811594203,12.628571428571428,SP,Garden Tools
c31eff8334d6b3047ed34bebd4d62c36,12991.61,120,121,0.859504132231405,3.875,12.272727272727273,SP,Art
431af27f296bc6519d890aa5a05fdb11,12974.6,116,124,0.8467741935483871,3.796747967479675,16.483870967741936,SP,Health Beauty
6edacfd9f9074789dad6d62ba7950b9c,12966.4,205,216,0.9444444444444444,4.393518518518518,8.550925925925926,SP,Furniture Decor
9e6229250fedbe05838fef417b74e7fb,12962.300000000001,73,77,0.961038961038961,3.896103896103896,11.324675324675324,SP,Baby
e24fc9fcd865784fb25705606fe3dfe7,12768.0,51,55,0.9272727272727272,4.181818181818182,12.181818181818182,SP,Health Beauty
ed4acab38528488b65a9a9c603ff024a,12759.45,32,40,0.9743589743589743,3.725,8.717948717948717,SP,Computers Accessories
00fc707aaaad2d31347cf883cd2dfe10,12684.9,103,135,0.9555555555555556,3.791044776119403,15.348148148148148,PR,Computers Accessories
530ec6109d11eaaf87999465c6afee01,12682.11,94,101,0.9900990099009901,4.316831683168317,10.306930693069306,PR,Sports Leisure
