seller_id,revenue,orders,items,on_time_rate,avg_review_score,avg_delivery_days,seller_state,top_category,cumulative_revenue_pct
a416b6a846a11724393025641d4edd5e,24930.24,157,176,0.875,4.215909090909091,12.142045454545455,SP,Health Beauty,49.9154497054531
c003204e1ab016dfa150abc119207b24,24904.29,195,200,0.935,4.44,9.27,SP,Auto,50.122864746812866
1c68394e931a64f90ea236c5ea590300,24832.75,142,171,0.9649122807017544,3.9298245614035086,15.35672514619883,PR,Computers Accessories,50.32968396825329
f62d7bb4a613ec758a03342d46b580b2,24665.0,32,32,0.875,4.375,13.4375,MG,Small Appliances Home Oven And Coffee,50.535106086094785
1900267e848ceeba8fa32d80c1a5f5a8,24639.57,406,523,0.9005736137667304,3.878640776699029,12.35564053537285,SP,Bed Bath Table,50.74031641052631
001cca7ae9ae17fb1caed9dfb1094831,24487.03,195,234,0.9444444444444444,3.965367965367965,12.628205128205128,ES,Garden Tools,50.944256307637524
dc4a0fc896dc34b0d5bfec8438291c80,23655.98,225,242,0.9338842975206612,3.8161157024793386,13.293388429752065,SP,Bed Bath Table,51.14127481609956
2b3e4a2a3ea8e01938cabda2a3e5cc79,23629.15,52,54,1.0,4.388888888888889,8.12962962962963,SP,Computers Accessories,51.33806987127062
40db9e9aa57f7bb151bcda6b0f9bdbb7,23168.0,12,12,0.9166666666666666,2.3636363636363638,14.416666666666666,PE,Auto,51.53102424492363
612170e34b97004b3ba37eae81836b4c,23065.02,107,110,0.9818181818181818,4.427272727272728,10.49090909090909,RS,Watches Gifts,51.72312095104389
7b0df942f46435babab05d49b744b2c4,22600.63,32,32,0.90625,4.387096774193548,10.625,SP,Musical Instruments,51.911349991350065
1a3df491d1c4f1589fc2b934ada68bf2,22472.4,160,171,0.9473684210526315,4.242690058479532,14.526315789473685,SC,Bed Bath Table,52.09851106984108
710e3548e02bc1d2831dfc4f1b5b14d4,22369.25,131,137,0.9562043795620438,3.463235294117647,13.83941605839416,PR,Furniture Decor,52.28481306495666
744dac408745240a2c2528fb1b6028f3,22322.6,78,83,0.9879518072289156,4.554216867469879,10.662650602409638,PR,Watches Gifts,52.47072653618019
7ad32824caee82087b3e2e5f33b1bf32,22018.1,147,180,0.8722222222222222,3.785310734463277,11.0,SP,Bed Bath Table,52.65410398328522
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,21940.8,20,20,0.75,3.65,11.0,SP,Baby,52.83683763838907
f45122a9ab94eb4f3f8953578bc0c560,21764.68,184,197,0.9289340101522843,3.9238578680203045,11.949238578680204,SP,Pet Shop,53.01810448046253
897060da8b9a21f655304d50fd935913,21740.51,304,413,0.8789346246973365,3.4706601466992666,14.394673123486683,SP,Computers Accessories,53.19917002301896
06e5eefc71ec47ae763c5c6f8db7064f,21648.670000000002,90,93,0.978494623655914,3.956043956043956,10.53763440860215,RS,Computers Accessories,53.37947067738147
b1b3948701c5c72445495bd161b83a4c,21519.5,14,14,0.35714285714285715,1.9285714285714286,22.928571428571427,SP,Auto,53.55869554115159
8444e55c1f13cd5c179851e5ca5ebd00,21480.96,92,102,0.8921568627450981,3.156862745098039,20.784313725490197,MG,Perfumery,53.73759942505462
05ff92fedb5be47920fea08e501238b9,21235.98,57,60,0.95,4.283333333333333,11.783333333333333,RS,Cool Stuff,53.914462996351574
8f2ce03f928b567e3d56181ae20ae952,21213.2,151,172,0.8546511627906976,4.116959064327485,13.970930232558139,SP,Sports Leisure,54.091136844727615
59fb871bf6f4522a87ba567b42dafecf,21178.600000000002,123,125,0.936,4.256,11.56,SP,Health Beauty,54.26752252747311
d2374cbcbb3ca4ab1086534108cc3ab7,20926.02,514,620,0.9467741935483871,3.690864600326264,13.80967741935484,SP,Bed Bath Table,54.44180460111565
00ee68308b45bc5e2660cd833c3f81cc,20260.0,135,172,0.9186046511627907,4.3274853801169595,8.732558139534884,SP,Bed Bath Table,54.61053973622486
48162d548f5b1b11b9d29d1e01f75a61,20109.39,66,89,0.9775280898876404,3.8202247191011236,10.764044943820224,SP,Garden Tools,54.77802051799255
729f06993dac8e860d4f02d7088ca48a,19885.18,94,113,0.9026548672566371,4.330357142857143,10.336283185840708,SP,Housewares,54.94363396981738
004c9cd9d87a3c30c522c48c4fc07416,19569.73,156,168,0.9226190476190477,4.156626506024097,13.958333333333334,SP,Bed Bath Table,55.10662020059728
bfd27a966d91cfaafdb25d076585f0da,19225.0,114,115,0.9478260869565217,4.324561403508772,11.904347826086957,SP,Toys,55.26673535224952
dc317f341ab0e22f39acbd9dbf9b4a1f,18988.4,55,58,0.9482758620689655,4.120689655172414,11.758620689655173,RS,Cool Stuff,55.42487998401199
96493fab2fbb13a14d0c0e8772eef5c3,18969.0,63,64,0.9375,4.031746031746032,12.890625,SP,Computers Accessories,55.58286304313768
f457c46070d02cadd8a68551231220dd,18798.3,195,230,0.9347826086956522,3.8013100436681224,14.030434782608696,PR,Computers Accessories,55.73942442962946
0dd184061fb0eaa7ca37932c68ab91c5,18446.92,161,193,0.9015544041450777,3.953125,10.813471502590673,SP,Industry Commerce And Business,55.89305935255881
44073f8b7e41514de3b7815dd0237f4f,18380.64,142,151,0.9536423841059603,3.7466666666666666,12.741721854304636,DF,Health Beauty,56.04614226340745
d650b663c3b5f6fb392b6326366efa9a,18335.9,57,57,0.9298245614035088,4.368421052631579,9.31578947368421,SP,Watches Gifts,56.19885255777315
cd68562d3f44870c08922d380acae552,18119.7,122,129,0.7984496124031008,3.90625,16.286821705426355,SP,Sports Leisure,56.34976223337227
527801b552d0077ffd170872eb49683b,17942.8,90,92,0.9021739130434783,4.483516483516484,12.521739130434783,SP,Books General Interest,56.4991985997216
821fb029fc6e495ca4f08a35d51e53a5,17851.62,24,25,0.64,3.5,15.96,SP,Sports Leisure,56.647875574678075
a888faf2d1baececa6baf9c3d603ee1f,17564.8,53,54,0.8518518518518519,4.111111111111111,17.38888888888889,PR,Perfumery,56.79416377315617
9de4643a8dbde634fe55621059d92273,17560.34,72,81,0.9382716049382716,4.530864197530864,14.444444444444445,SC,Housewares,56.94041482658477
c72de06d72748d1a0dfb2125be43ba63,17522.0,21,22,1.0,4.454545454545454,9.136363636363637,BA,Computers Accessories,57.086346565843584
165fc07beebdcb6190fba8a06db2a449,17481.4,50,64,0.875,3.6875,13.1875,PR,Computers Accessories,57.231940168553265
94144541854e298c2d976cb893b81343,17286.28,68,76,0.9605263157894737,4.333333333333333,11.828947368421053,RS,Health Beauty,57.37590871699035
8b321bb669392f5163d04c59e235e066,17262.94,930,1005,0.8975124378109453,4.021978021978022,12.172139303482586,SP,Electronics,57.519682878554136
1e8b33f18b4f7598d87f5cbee2282cc2,17233.56,122,139,0.9568345323741008,4.306569343065694,7.359712230215828,SP,Bed Bath Table,57.663212349186544
0c8380b62e38e8a1e6adbeba7eb9688c,17228.99,180,218,0.9495412844036697,4.060185185185185,12.059633027522937,MG,Bed Bath Table,57.806703758635955
54a1852d1b8f10312c55e906355666ee,17056.46,198,202,0.900990099009901,4.3681592039801,11.074257425742575,SP,Sports Leisure,57.948758254321284
abe42c5d03695b4257b5c6cbf4e6784e,17000.0,49,49,0.8367346938775511,3.9583333333333335,13.877551020408163,RJ,Health Beauty,58.09034252366266
76d64c4aca3a7baf218bf93ef7fa768d,16911.8,64,69,0.9710144927536232,4.1231884057971016,10.231884057971014,PR,Toys,58.23119222050076
c3acdfac4e3e97ff87529454fbc03642,16788.0,12,12,0.9166666666666666,4.25,10.75,SP,Watches Gifts,58.3710108507186
8ae520247981aa06bc94abddf5f46d34,16320.99,65,65,0.9846153846153847,4.446153846153846,10.492307692307692,SC,Watches Gifts,58.506939994487894
41b39e28db005d9731d9d485a83b4c38,16306.75,187,223,0.9417040358744395,4.242152466367713,12.0,SP,Bed Bath Table,58.6427505406104
4a3ccda38b2129705f3fb522db62ca31,16169.09,64,73,0.9041095890410958,3.8013698630136985,12.835616438356164,SP,Construction Tools Safety,58.7774145872907
ef0ace09169ac090589d85746e3e036f,16105.400000000001,128,139,0.920863309352518,4.366906474820144,12.093525179856115,RJ,Perfumery,58.91154819267016
1f1bb1f0859883505541bdd6606193e5,16040.84,27,29,0.896551724137931,4.310344827586207,13.758620689655173,SP,Fashion Bags Accessories,59.04514411096557
7aa4334be125fcdd2ba64b3180029f14,16012.949999999999,214,237,0.8649789029535865,4.080508474576271,15.514767932489452,SP,Toys,59.17850774777441
fa40cc5b934574b62717c68f3d678b6d,15900.48,304,337,0.9406528189910979,4.446428571428571,10.691394658753708,SP,Toys,59.31093467971426
86ccac0b835037332a596a33b6949ee1,15894.34,178,208,0.9711538461538461,4.031400966183575,11.413461538461538,SC,Watches Gifts,59.4433104747474
4b9750c8ad28220fe6702d4ecb7c898f,15815.4,217,221,0.9230769230769231,4.352941176470588,8.950226244343892,SP,Baby,59.57502881906163
d921b68bf747894be13a97ae52b0f386,15645.8,77,77,0.987012987012987,4.558441558441558,9.493506493506494,MG,Watches Gifts,59.70533465207701
6061155addc1e54b4cfb51c1c2a32ad8,15633.4,28,33,0.9696969696969697,4.696969696969697,5.393939393939394,SP,Pet Shop,59.83553721186063
0adac9fbd9a2b63cccaac4f8756c1ca8,15557.6,106,134,0.9477611940298507,4.007462686567164,12.343283582089553,SP,Housewares,59.96510847237272
2a5b78b41cd05baeac8df54c6606b92c,15554.28,46,56,0.9821428571428571,4.303571428571429,8.892857142857142,MG,Health Beauty,60.094652082309864
c33847515fa6305ce6feb1e818569f13,15519.85,114,128,0.953125,3.71875,9.0625,SC,Bed Bath Table,60.22390894245915
229c3efbfb0ea2058de4ccdfbc3d784a,15479.0,118,145,0.9793103448275862,3.6433566433566433,10.386206896551725,MG,Computers Accessories,60.352825583937694
e5a38146df062edaf55c38afa99e42dc,15270.89,120,124,0.9112903225806451,3.967479674796748,11.766129032258064,SP,Health Beauty,60.480008984104906
c847e075301870dd144a116762eaff9a,15248.800000000001,41,42,0.9047619047619048,4.195121951219512,16.261904761904763,MG,Cool Stuff,60.60700840800685
85d9eb9ddc5d00ca9336a2219c97bb13,15107.24,499,512,0.96484375,4.210216110019647,14.267578125,MG,Computers Accessories,60.73282885136949
213b25e6f54661939f11710a6fddb871,15105.95,152,190,0.8894736842105263,3.823529411764706,14.784210526315789,SP,Home Construction,60.85863855098464
f9244d45189d3a3605499abddeade7d5,15081.439999999999,20,20,1.0,4.35,14.6,SP,Small Appliances,60.984244119397346
2a84855fd20af891be03bc5924d2b453,14989.0,155,159,0.9685534591194969,4.360759493670886,8.081761006289309,MG,Stationery,61.10907980252429
01fdefa7697d26ad920e9e0346d4bd1b,14802.53,128,130,0.9384615384615385,4.372093023255814,10.276923076923078,PR,Health Beauty,61.232362472786285
79ebd9a61bac3eaf882805ed4ecfa12a,14783.09,133,140,0.9428571428571428,4.014285714285714,14.82857142857143,PR,Furniture Decor,61.35548323727205
080199a181c46c657dc5aa235411be3b,14504.2,79,83,0.9759036144578314,4.609756097560975,7.626506024096385,SP,Auto,61.476281270176834
4c2b230173bb36f9b240f2b8ac11786e,14474.57,258,343,0.9096209912536443,3.75811209439528,12.379008746355685,SP,Sports Leisure,61.59683253002864
a5cba26a62b8b4d0145b68b841e62e7f,14438.84,53,54,0.9814814814814815,4.574074074074074,12.796296296296296,PR,Health Beauty,61.717086213060234
1b4c3a6f53068f0b6944d2d005c9fc89,14420.5,111,115,0.9391304347826087,4.140350877192983,13.808695652173913,SC,Housewares,61.837187151650674
5cf13accae3222c70a9cac40818ae839,14293.300000000001,148,155,0.967741935483871,4.461038961038961,10.148387096774194,MG,Pet Shop,61.95622870676698
66922902710d126a0e7d26b0e3805106,14267.3,150,155,0.9290322580645162,4.474025974025974,10.961290322580645,MG,Pet Shop,62.07505372123606
8e6d7754bc7e0f22c96d255ebda59eba,14107.380000000001,84,129,0.875968992248062,2.988372093023256,13.565891472868216,SP,Computers Accessories,62.19254684415496
aba1721a889e04decc910aa13b768ef4,14103.3,83,92,0.8913043478260869,4.456521739130435,8.804347826086957,SP,Stationery,62.31000598684921
f08a5b9dd6767129688d001acafc21e5,14069.630000000001,11,18,0.7777777777777778,3.4444444444444446,18.77777777777778,RS,Agro Industry And Commerce,62.42718470940532
c6bda72e4dbf5c5866b13cb1810c6d03,14059.380000000001,59,59,0.9661016949152542,4.398305084745763,9.745762711864407,SP,Baby,62.54427806497548
2e90cb1677d35cfe24eef47d441b7c87,13894.710000000001,127,137,0.8759124087591241,4.036496350364963,11.64963503649635,SP,Electronics,62.65999996868492
3b15288545f8928d3e65a8f949a28291,13764.82,101,118,0.9322033898305084,3.948717948717949,13.796610169491526,SP,Bed Bath Table,62.77464008529172
b8bc237ba3788b23da09c0f1f3a3288c,13685.710000000001,45,47,0.9787234042553191,4.3478260869565215,11.48936170212766,SC,Housewares,62.8886213353369
d94a40fd42351c259927028d163af842,13674.8,100,109,0.963302752293578,4.132075471698113,13.238532110091743,MG,Housewares,63.00251172159511
a6bd7d1ccdac48c6b33b28596b7eb122,13669.11,15,15,0.8666666666666667,3.5,15.333333333333334,PB,Watches Gifts,63.116354718765535
610f72e407cdd7caaa2f8167b0163fd8,13585.16,16,17,0.8823529411764706,3.7058823529411766,12.0,SP,Bed Bath Table,63.22949853949999
